Entity,Code,Year,"Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male"
Australia,AUS,1925,0.57,2.72,11.94,10.42,77.12,99.99
Australia,AUS,1930,0.81,2.85,16.35,14.38,81.29,99.99
Australia,AUS,1935,1.16,2.82,17.03,14.97,85.47,99.99
Australia,AUS,1940,1.65,4.04,22.2,19.01,89.65,99.99
Australia,AUS,1945,2.16,4.88,27.64,23.97,93.83,99.99
Australia,AUS,1950,5.55,10.71,45.89,34.97,98,98.18
Australia,AUS,1955,3.43,8.3,52.47,39.66,100,99.99
Australia,AUS,1960,7.07,18.8,38.76,54.25,82.3,80.75
Australia,AUS,1965,9.71,21.97,57.37,55.17,83.88,73.06
Australia,AUS,1970,11.2,21.77,75.32,73.56,91,91
Australia,AUS,1975,19.8,28.05,78.04,80,97,95.05
Australia,AUS,1980,23.9,26.85,74.08,78,100,99.99
Australia,AUS,1985,27.37413,28.98449,,,96.45473,96.24445
Australia,AUS,1986,29.82421,30.16039,,,97.25597,96.79883
Australia,AUS,1987,30.82886,29.53467,,,97.91632,97.24751
Australia,AUS,1988,33.10731,30.58404,,,98.66307,97.85649
Australia,AUS,1989,34.44254,30.61108,,,98.77965,97.97229
Australia,AUS,1990,37.12699,32.22318,,,98.27587,97.68868
Australia,AUS,1991,40.54138,34.34204,,,97.68312,97.10927
Australia,AUS,1992,42.34504,35.6284,,,97.44872,96.87792
Australia,AUS,1993,64.43231,65.04604,86.32434,88.33589,97.00772,96.48325
Australia,AUS,1994,67.3574,66.55646,86.22511,88.38325,96.71711,96.16521
Australia,AUS,1995,72.83873,69.71041,86.60701,88.29162,95.27062,94.73492
Australia,AUS,1996,77.95919,73.20167,88.51284,89.69534,95.79718,95.02433
Australia,AUS,1997,82.7033,77.0216,,,95.55864,94.44082
Australia,AUS,2015,141.45967,98.96149,92.86773,93.62816,,
Australia,AUS,2016,141.21568,99.16941,92.40466,93.15336,,
Australia,AUS,2017,129.97495,90.99392,91.89515,92.69355,96.74048,96.04001
Australia,AUS,2018,119.99418,87.49865,,,,
Australia,AUS,2019,128.24025,92.37448,,,,
Australia,AUS,2020,130.2254,91.29968,,,,
Australia,AUS,2021,135.73303,91.06099,,,,
Australia,AUS,1998,,,,,95.67511,93.89348
Australia,AUS,1999,,,,,95.67654,93.27764
Australia,AUS,2000,,,,,95.90952,92.99811
Australia,AUS,2003,,,,,96.398,93.42278
Australia,AUS,2004,,,,,96.66264,93.89243
Australia,AUS,2011,,,,,97.98201,97.1801
Australia,AUS,2012,,,,,98.2361,97.54392
Austria,AUT,1820,0,0.48,0.01,0,10.76,44.29
Austria,AUT,1825,0.01,0.57,0.01,0,11.97,46.49
Austria,AUT,1830,0.01,0.68,0.01,0,13.3,48.7
Austria,AUT,1835,0.01,0.81,0.01,0,14.76,50.89
Austria,AUT,1840,0.01,0.97,0.01,0,16.34,53.07
Austria,AUT,1845,0.01,1.15,0.01,0,18.05,55.21
Austria,AUT,1850,0.01,1.64,1.42,0,19.91,57.3
Austria,AUT,1855,0.02,1.29,2.84,0,21.9,59.33
Austria,AUT,1860,0.02,1.21,4.26,0,24.03,61.29
Austria,AUT,1865,0.02,1.24,5.69,0,26.31,63.16
Austria,AUT,1870,0.03,1.68,7.11,0,28.72,64.93
Austria,AUT,1875,0.04,1.76,8.53,0,40.53,68.03
Austria,AUT,1880,0.04,1.78,9.96,0,52.35,71.14
Austria,AUT,1885,0.05,2.09,11.38,0,64.16,71.55
Austria,AUT,1890,0.06,2.16,12.8,0,45.44,99.99
Austria,AUT,1895,0.08,2.39,14.18,0,71.36,80.93
Austria,AUT,1900,0.09,2.67,15.54,0.02,80.85,75.77
Austria,AUT,1905,0.11,3.5,16.97,0.04,79.75,80.84
Austria,AUT,1910,0.14,4.27,18.37,0.09,79.06,85.52
Austria,AUT,1915,0.16,1.29,19.71,0.18,81.68,98.55
Austria,AUT,1920,1.16,9.1,21,0.32,84.3,99.99
Austria,AUT,1925,1.43,6.2,21.84,0.56,86.91,99.99
Austria,AUT,1930,1.76,8.71,22.72,0.94,89.53,99.99
Austria,AUT,1935,1.73,7.36,23.44,1.55,92.15,99.99
Austria,AUT,1940,1.16,3.73,23.92,2.49,94.77,99.99
Austria,AUT,1945,3.83,8.46,23.86,3.94,97.38,99.99
Austria,AUT,1950,0.93,11.9,23.06,6.12,100,99.99
Austria,AUT,1955,0.76,3,25.48,15.19,100,99.99
Austria,AUT,1960,3.8,12.03,52.9,45,91.49,90.53
Austria,AUT,1965,4.44,13.37,54.12,47.76,91.49,92.49
Austria,AUT,1970,7,16.43,68.92,67.04,89.74,94.16
Austria,AUT,1975,14.4,23.25,73.06,68.88,88,89.96
Austria,AUT,1980,20.3,26.06,68.84,69.8,88,86.04
Austria,AUT,1985,22.74704,27.23469,,,,
Austria,AUT,1986,24.30872,28.3954,,,,
Austria,AUT,1987,25.61231,29.67848,,,,
Austria,AUT,1988,27.61369,31.52987,,,,
Austria,AUT,1989,28.93442,33.12475,,,94.73198,93.86396
Austria,AUT,1990,30.76331,34.97334,,,,
Austria,AUT,1991,32.29446,37.29598,,,,
Austria,AUT,1992,35.50786,40.5758,,,,
Austria,AUT,1993,37.84862,42.5735,,,,
Austria,AUT,1994,40.69895,44.99755,,,,
Austria,AUT,1995,44.59152,47.72258,,,,
Austria,AUT,1996,48.10683,50.25592,,,,
Austria,AUT,1997,50.27609,51.60624,,,,
Austria,AUT,1998,53.52448,53.59823,,,,
Austria,AUT,2013,88.64245,73.63773,86.03004,86.42403,88.93992,87.85159
Austria,AUT,2014,88.43135,73.94862,86.40469,86.70508,89.46177,87.98192
Austria,AUT,2015,89.90549,74.99494,86.43909,86.99795,89.40543,87.82338
Austria,AUT,2016,90.94074,75.28189,87.22264,87.53142,89.691,88.03688
Austria,AUT,2017,92.10692,76.17501,86.88993,87.11869,,
Austria,AUT,2018,94.49885,77.87009,,,,
Austria,AUT,2019,95.44957,77.81665,,,,
Austria,AUT,2020,98.36365,79.64151,,,,
Austria,AUT,2021,105.23967,83.3328,,,,
Austria,AUT,1999,,,88.90513,88.02071,,
Austria,AUT,2000,,,88.73173,88.10903,91.79287,90.73421
Austria,AUT,2002,,,88.96933,87.81913,88.97418,87.79972
Austria,AUT,2003,,,89.01378,87.8824,88.28813,86.69818
Austria,AUT,2004,,,89.32327,87.84762,88.85032,86.60841
Austria,AUT,2005,,,89.64801,88.69619,88.85073,86.87727
Austria,AUT,2006,,,89.35486,89.17722,88.85265,87.66842
Austria,AUT,2007,,,88.5386,87.86998,88.66398,87.69637
Austria,AUT,2008,,,88.43362,87.88928,88.07856,87.45923
Austria,AUT,2009,,,88.21897,87.64705,87.99978,86.90947
Austria,AUT,2010,,,86.73783,86.85324,87.91347,86.84695
Austria,AUT,2011,,,86.56224,86.67158,87.84316,86.50884
Austria,AUT,2012,,,86.05021,86.23705,88.96676,87.8453
Austria,AUT,2001,,,,,90.85464,89.79216
Azerbaijan,AZE,2006,20.24594,19.33599,,,80.27636,85.8948
Azerbaijan,AZE,2007,19.5503,19.17566,,,83.05101,83.6655
Azerbaijan,AZE,2008,18.87043,19.22743,,,83.56243,84.1804
Azerbaijan,AZE,2009,18.93108,19.1841,,,84.35519,85.89344
Azerbaijan,AZE,2010,19.15638,19.36225,,,83.84758,84.97125
Azerbaijan,AZE,2011,19.80818,19.49063,,,85.40787,87.66476
Azerbaijan,AZE,2012,20.92553,19.97292,,,87.94237,90.12234
Azerbaijan,AZE,2013,22.62382,20.32954,,,91.6671,95.11849
Azerbaijan,AZE,2014,24.75323,21.67637,,,,
Azerbaijan,AZE,2015,27.48078,23.64264,,,,
Azerbaijan,AZE,2016,28.13302,23.89231,,,,
Azerbaijan,AZE,2017,29.03385,25.27021,,,94.68734,92.93884
Azerbaijan,AZE,2018,29.69345,25.90973,88.86419,88.15416,92.24746,92.57672
Azerbaijan,AZE,2019,34.01358,29.31668,,,,
Azerbaijan,AZE,2020,38.51931,33.94545,,,,
Azerbaijan,AZE,2021,41.91272,36.08158,,,,
Azerbaijan,AZE,2022,45.2454,38.66701,,,,
Azerbaijan,AZE,1991,,,,,94.78084,97.5025
Azerbaijan,AZE,1992,,,,,95.44674,96.8225
Azerbaijan,AZE,1993,,,,,93.76938,88.97354
Azerbaijan,AZE,1994,,,,,81.44887,85.00676
Azerbaijan,AZE,1995,,,,,90.40977,79.14057
Azerbaijan,AZE,1996,,,,,97.36618,89.79708
Azerbaijan,AZE,1997,,,,,89.18087,91.03595
Azerbaijan,AZE,1998,,,,,87.86644,89.55036
Azerbaijan,AZE,1999,,,,,92.18137,92.10293
Azerbaijan,AZE,2000,,,,,88.01044,88.46296
Azerbaijan,AZE,2001,,,,,84.72398,86.00602
Azerbaijan,AZE,2002,,,,,83.80379,85.79782
Azerbaijan,AZE,2003,,,,,80.81174,85.67921
Azerbaijan,AZE,2004,,,,,82.61313,85.73336
Azerbaijan,AZE,2005,,,,,81.43261,86.21761
Bahamas,BHS,1988,26.21303,12.17215,,,,
Bahamas,BHS,1995,20.70882,7.92187,,,,
Bahamas,BHS,1992,,,87.99338,90.55332,88.84671,88.22022
Bahamas,BHS,1993,,,88.47513,90.62214,89.7622,87.99956
Bahamas,BHS,1999,,,71.06988,70.34891,89.74714,91.33148
Bahamas,BHS,2004,,,79.01166,79.85233,88.85849,88.7557
Bahamas,BHS,2005,,,82.03181,82.22038,90.30662,90.17235
Bahamas,BHS,2006,,,82.87592,83.4111,86.02969,86.00939
Bahamas,BHS,2007,,,83.87675,87.11506,86.97546,86.89028
Bahamas,BHS,2008,,,82.8353,85.26774,85.40346,86.13934
Bahamas,BHS,2009,,,80.16377,82.93533,82.75083,80.87957
Bahamas,BHS,2010,,,77.38095,82.15272,80.59475,80.24957
Bahamas,BHS,2011,,,73.14867,76.3328,85.48546,85.68147
Bahamas,BHS,2012,,,72.91495,78.52802,79.82857,80.03246
Bahamas,BHS,2013,,,65.88574,71.12629,74.58828,74.87004
Bahamas,BHS,2014,,,71.18077,74.0697,75.76249,75.12108
Bahamas,BHS,2015,,,57.82323,59.99897,79.61804,80.01267
Bahamas,BHS,2016,,,65.25551,68.04682,76.43089,74.28374
Bahamas,BHS,2017,,,63.82813,66.43519,,
Bahamas,BHS,2018,,,59.92424,65.04684,75.13181,73.3337
Bahrain,BHR,1985,12.01112,7.13162,73.33706,71.89288,91.3604,90.75518
Bahrain,BHR,1986,12.27811,6.34789,77.61625,76.0207,95.87053,96.4042
Bahrain,BHR,1987,8.77287,5.70193,74.01282,73.65971,96.04177,95.01236
Bahrain,BHR,1988,13.8695,7.63453,,,97.88943,98.64034
Bahrain,BHR,1991,19.53812,12.84226,,,,
Bahrain,BHR,1992,20.91572,12.11949,,,97.96123,96.11754
Bahrain,BHR,1993,21.56156,12.66212,,,98.80626,97.28665
Bahrain,BHR,1994,20.72955,11.28255,87.66736,93.44872,99.01581,96.91251
Bahrain,BHR,1995,20.0877,10.13088,89.73895,94.18347,99.9328,98.33522
Bahrain,BHR,1996,20.46408,9.52423,,,,
Bahrain,BHR,1999,24.28216,11.6089,81.91997,87.69795,,
Bahrain,BHR,2003,40.31955,20.35564,80.75826,91.32535,94.70552,90.23009
Bahrain,BHR,2005,37.70874,12.15647,83.1024,93.00856,91.15046,87.23503
Bahrain,BHR,2006,33.93956,10.35298,83.7383,93.11401,93.4615,87.83552
Bahrain,BHR,2011,60.63816,35.6756,87.97455,87.1022,91.16974,89.33632
Bahrain,BHR,2012,66.21963,33.09225,82.73486,85.45677,91.84122,90.58725
Bahrain,BHR,2013,62.35269,28.27027,83.90717,86.90818,92.73228,91.81387
Bahrain,BHR,2014,60.58386,31.42282,87.55684,89.06943,94.69685,93.91978
Bahrain,BHR,2015,59.43846,31.34971,90.90495,91.29455,96.75294,96.17177
Bahrain,BHR,2016,60.28967,31.12651,92.29972,93.8923,96.98251,95.58039
Bahrain,BHR,2017,63.57365,31.77919,90.44694,94.42112,,
Bahrain,BHR,2018,68.06268,34.45384,86.97008,93.78209,95.85031,97.56867
Bahrain,BHR,2019,73.20997,38.79684,,,,
Bahrain,BHR,2020,76.10459,41.42195,,,,
Bahrain,BHR,2021,88.56175,55.0433,,,,
Bahrain,BHR,2022,92.78743,62.47424,,,,
Bahrain,BHR,1989,,,75.30837,76.32677,98.79704,99.3119
Bahrain,BHR,1997,,,81.57764,89.40885,,
Bahrain,BHR,1998,,,82.72236,88.21678,,
Bahrain,BHR,2000,,,85.80863,90.54731,,
Bahrain,BHR,2001,,,85.80281,92.21486,95.6837,90.56126
Bahrain,BHR,2002,,,81.2614,91.24346,95.05905,91.28415
Bahrain,BHR,2004,,,82.12857,91.96687,93.73391,89.62588
Bahrain,BHR,2008,,,81.22738,88.59221,,
Bahrain,BHR,2009,,,82.70062,87.70018,,
Bahrain,BHR,2010,,,85.15745,87.10469,,
Bangladesh,BGD,1820,0,0.01,0.02,0,0.01,0.06
Bangladesh,BGD,1825,0,0.01,0.03,0,0.02,0.08
Bangladesh,BGD,1830,0,0.01,0.04,0,0.02,0.1
Bangladesh,BGD,1835,0,0.01,0.05,0,0.03,0.14
Bangladesh,BGD,1840,0,0.01,0.07,0,0.04,0.18
Bangladesh,BGD,1845,0,0.01,0.09,0,0.05,0.24
Bangladesh,BGD,1850,0,0.01,0.12,0,0.07,0.32
Bangladesh,BGD,1855,0,0.01,0.16,0,0.09,0.42
Bangladesh,BGD,1860,0,0.01,0.21,0,0.12,0.56
Bangladesh,BGD,1865,0,0.01,0.27,0,0.16,0.74
Bangladesh,BGD,1870,0,0.01,0.36,0.01,0.21,0.98
Bangladesh,BGD,1875,0,0.01,0.47,0.01,0.28,1.3
Bangladesh,BGD,1880,0,0.01,0.62,0.01,0.37,1.71
Bangladesh,BGD,1885,0,0.01,0.82,0.01,0.49,2.26
Bangladesh,BGD,1890,0,0.01,1.09,0.02,0.65,2.99
Bangladesh,BGD,1895,0,0.01,1.43,0.03,0.87,3.93
Bangladesh,BGD,1900,0,0.01,1.88,0.03,1.15,5.17
Bangladesh,BGD,1905,0,0.01,2.48,0.05,1.53,6.78
Bangladesh,BGD,1910,0,0.01,3.26,0.06,2.02,8.85
Bangladesh,BGD,1915,0,0.01,4.27,0.08,2.68,11.5
Bangladesh,BGD,1920,0,0.01,5.6,0.11,3.53,14.85
Bangladesh,BGD,1925,0,0.01,7.32,0.14,4.65,19.04
Bangladesh,BGD,1930,0,0.01,9.54,0.19,6.09,24.17
Bangladesh,BGD,1935,0.01,0.02,12.39,0.25,7.95,30.32
Bangladesh,BGD,1940,0.01,0.04,16.01,0.33,10.32,37.48
Bangladesh,BGD,1945,0.01,0.06,20.57,0.43,13.28,45.56
Bangladesh,BGD,1950,0.02,0.41,18.56,0.57,16.94,49.29
Bangladesh,BGD,1955,0.03,0.76,16.67,0.76,20.71,52.97
Bangladesh,BGD,1960,0.05,1.11,14.62,1,24.47,56.68
Bangladesh,BGD,1965,0.12,1.44,22.54,3,29.18,55.69
Bangladesh,BGD,1970,0.4,3.73,31.59,8,32,61.33
Bangladesh,BGD,1975,0.62,3.88,40.16,11,46,75.23
Bangladesh,BGD,1980,0.9,4.98,28.4,7,43.68,63.53
Bangladesh,BGD,1985,2.11684,8.76362,,,51.44759,73.93182
Bangladesh,BGD,1986,2.0837,8.49549,,,51.01904,72.72791
Bangladesh,BGD,1987,1.70294,7.38642,,,50.24342,71.73678
Bangladesh,BGD,1988,1.25811,6.47176,,,64.54924,79.01743
Bangladesh,BGD,1989,1.23727,6.31861,,,64.80315,78.7201
Bangladesh,BGD,1990,1.39636,7.16541,,,68.95354,80.65551
Bangladesh,BGD,1999,3.54254,7.40921,45.34096,44.85033,,
Bangladesh,BGD,2000,3.5278,7.39368,45.82902,47.09899,,
Bangladesh,BGD,2001,4.33755,8.52091,45.93751,49.58639,,
Bangladesh,BGD,2002,3.92266,8.35403,46.63762,51.17523,,
Bangladesh,BGD,2003,3.96731,8.42824,46.30024,51.04549,,
Bangladesh,BGD,2004,3.61741,7.83775,44.634,45.94321,,
Bangladesh,BGD,2005,4.22313,8.35762,42.53033,45.41747,,
Bangladesh,BGD,2006,5.06804,9.39469,43.35556,45.90001,,
Bangladesh,BGD,2007,5.51989,10.18958,44.22933,46.63704,,
Bangladesh,BGD,2008,6.25226,11.40019,,,93.66587,91.5114
Bangladesh,BGD,2009,8.0437,13.55816,44.50241,48.25183,,
Bangladesh,BGD,2011,11.067924,16.037817,43.88896,50.83343,,
Bangladesh,BGD,2012,11.414139,15.881167,46.34225,53.12643,,
Bangladesh,BGD,2013,11.460181,15.799066,52.1058,56.53654,,
Bangladesh,BGD,2014,11.512885,15.750913,,,,
Bangladesh,BGD,2015,12.890182,18.238634,55.32819,63.11644,,
Bangladesh,BGD,2016,14.170899,20.571178,61.67048,68.92778,,
Bangladesh,BGD,2017,15.143496,21.847218,58.82658,68.87605,,
Bangladesh,BGD,2018,16.147116,23.181303,61.06971,72.27917,,
Bangladesh,BGD,2019,18.863749,26.65884,,,,
Bangladesh,BGD,2020,20.00162,25.01685,,,,
Bangladesh,BGD,2021,21.06813,25.673119,,,,
Bangladesh,BGD,2022,20.844242,24.783207,,,,
Bangladesh,BGD,1998,,,43.26009,40.60347,,
Bangladesh,BGD,2010,,,44.99704,50.41391,,
Barbados,BRB,1820,0,0.01,0.08,0,1.99,18.9
Barbados,BRB,1825,0,0.01,0.1,0.01,2.5,22.14
Barbados,BRB,1830,0,0.01,0.14,0.01,3.14,25.81
Barbados,BRB,1835,0,0.01,0.18,0.01,3.93,29.94
Barbados,BRB,1840,0,0.01,0.25,0.01,4.92,34.54
Barbados,BRB,1845,0,0.01,0.33,0.02,6.13,39.57
Barbados,BRB,1850,0,0.01,0.45,0.02,7.63,45
Barbados,BRB,1855,0,0.01,0.6,0.03,9.44,50.75
Barbados,BRB,1860,0,0.01,0.81,0.04,11.64,68.41
Barbados,BRB,1865,0,0.01,1.08,0.06,14.27,63.51
Barbados,BRB,1870,0,0.01,1.45,0.08,17.38,72.46
Barbados,BRB,1875,0,0.01,1.94,0.11,21,52.43
Barbados,BRB,1880,0,0.01,2.59,0.14,25.14,53.05
Barbados,BRB,1885,0,0.02,3.47,0.19,29.81,39.58
Barbados,BRB,1890,0.01,0.02,3.32,0.26,38.08,48.66
Barbados,BRB,1895,0.01,0.03,3.86,0.35,46.36,37.93
Barbados,BRB,1900,0.01,0.03,2.94,0.47,54.64,90.47
Barbados,BRB,1905,0.01,0.04,2.72,0.63,62.91,86.07
Barbados,BRB,1910,0.02,0.06,3.11,0.85,71.19,94.01
Barbados,BRB,1915,0.02,0.07,2.74,1.14,70.89,62.54
Barbados,BRB,1920,0.03,0.09,4.26,1.53,70.58,37.88
Barbados,BRB,1925,0.03,0.11,2.96,2.05,70.28,55.24
Barbados,BRB,1930,0.04,0.14,3.46,2.75,69.98,60.53
Barbados,BRB,1935,0.06,0.18,3.7,3.67,69.67,71.51
Barbados,BRB,1940,0.07,0.23,4.89,4.89,69.37,93.14
Barbados,BRB,1945,0.09,0.29,0.45,17.6,69.06,99.99
Barbados,BRB,1950,0.12,0.36,36.48,30.32,68.76,68.76
Barbados,BRB,1955,0.12,0.36,39.61,31.22,70.95,66.93
Barbados,BRB,1960,0.86,0.73,42.26,32.3,81.37,99.99
Barbados,BRB,1965,2.47,3.36,70.28,29.45,78.83,99.99
Barbados,BRB,1970,3.9,3.9,62.42,68.4,89,92.98
Barbados,BRB,1975,6.9,13.32,70.11,76,100,99.99
Barbados,BRB,1980,16.3,14.7,86.99,85,97,95.02
Barbados,BRB,1985,19.8714,20.52429,86.70942,88.9003,,
Barbados,BRB,1989,21.71254,14.93843,79.64266,84.05027,99.7782,99.61089
Barbados,BRB,1990,22.06036,14.50711,83.96147,73.66866,96.64845,98.4979
Barbados,BRB,1992,33.18186,26.44593,,,89.22107,90.21166
Barbados,BRB,1999,49.85936,21.86505,94.86361,94.93646,,
Barbados,BRB,2000,60.59159,22.81633,92.50754,91.27349,95.50225,95.48335
Barbados,BRB,2001,58.16232,23.83087,87.85239,85.14533,94.46057,94.71765
Barbados,BRB,2007,81.14017,38.59092,90.49503,93.75514,95.58731,93.93256
Barbados,BRB,2009,101.27703,46.56227,83.9071,84.89659,94.49267,92.97882
Barbados,BRB,2010,93.04044,43.2904,85.22387,85.14956,95.69098,94.25287
Barbados,BRB,2011,89.33736,40.41118,86.16039,91.58659,93.91218,93.00467
Barbados,BRB,2002,,,88.09406,87.19142,91.74473,92.04583
Barbados,BRB,2003,,,89.80873,89.18286,91.25868,91.89592
Barbados,BRB,2004,,,91.01844,95.12096,89.78907,91.10775
Barbados,BRB,2005,,,92.35566,92.0335,90.20329,90.26677
Barbados,BRB,2006,,,91.74654,91.75268,91.85561,92.2514
Barbados,BRB,2008,,,87.56635,88.88199,96.96312,96.52808
Barbados,BRB,2014,,,98.62536,99.96777,93.18643,91.93435
Barbados,BRB,2018,,,90.61275,96.81848,95.73025,97.62735
Barbados,BRB,2015,,,,,94.08345,93.46147
Barbados,BRB,2016,,,,,95.91661,94.95992
Barbados,BRB,2017,,,,,94.19739,95.76215
Belarus,BLR,1991,51.00449,42.23812,,,,
Belarus,BLR,1996,46.5911,39.54569,,,,
Belarus,BLR,1997,48.21866,38.21876,,,,
Belarus,BLR,1998,52.05239,41.35223,,,,
Belarus,BLR,1999,55.78151,43.23159,,,,
Belarus,BLR,2000,58.78588,44.97153,,,,
Belarus,BLR,2001,61.73459,47.11329,,,,
Belarus,BLR,2002,65.3158,48.61267,,,,
Belarus,BLR,2003,68.70147,50.47409,,,,
Belarus,BLR,2004,70.39807,51.58917,,,,
Belarus,BLR,2005,73.45941,54.27763,,,,
Belarus,BLR,2006,76.91139,56.42908,,,,
Belarus,BLR,2007,81.47989,58.03901,,,,
Belarus,BLR,2008,83.89848,57.65046,,,,
Belarus,BLR,2009,90.19586,62.16663,,,,
Belarus,BLR,2010,97.30565,68.57136,94.77209,95.05603,,
Belarus,BLR,2011,106.48755,76.53007,94.96454,95.43727,,
Belarus,BLR,2012,114.12819,83.58486,96.17692,96.57888,,
Belarus,BLR,2013,115.64218,87.65096,96.83213,98.00224,94.12549,92.38936
Belarus,BLR,2014,113.28101,86.87176,97.78248,98.35988,93.26351,92.97217
Belarus,BLR,2015,111.17885,85.37354,97.91342,99.13601,94.81762,93.16058
Belarus,BLR,2016,106.44566,83.56247,,,96.18941,95.98127
Belarus,BLR,2017,100.95352,82.11264,95.85298,96.92706,,
Belarus,BLR,2018,91.44985,77.92941,95.12669,96.18075,94.80403,95.04628
Belarus,BLR,2019,84.97042,75.58759,,,,
Belarus,BLR,2020,81.37814,72.58863,,,,
Belarus,BLR,2021,78.45584,69.63303,,,,
Belarus,BLR,2022,75.08183,66.80004,,,,
Belarus,BLR,1995,,,,,86.28125,89.97679
Belgium,BEL,1820,0,0.27,0.01,0,6.26,65.59
Belgium,BEL,1825,0,0.52,0.01,0,7.15,69.46
Belgium,BEL,1830,0,0.37,0.01,0,8.16,73.33
Belgium,BEL,1835,0,0.39,0.01,0,9.29,99.99
Belgium,BEL,1840,0,0.46,0.01,0,10.56,99.99
Belgium,BEL,1845,0,0.49,0.01,0,11.98,99.99
Belgium,BEL,1850,0,0.51,1.47,0,13.57,99.99
Belgium,BEL,1855,0,0.59,2.1,0,15.33,99.99
Belgium,BEL,1860,0,0.68,2.38,0,17.27,99.99
Belgium,BEL,1865,0,0.66,3.3,0.01,19.4,99.99
Belgium,BEL,1870,0,0.69,3.42,0.01,21.73,99.99
Belgium,BEL,1875,0,0.82,3.82,0.02,24.25,99.99
Belgium,BEL,1880,0.01,1.11,4.53,0.04,26.97,45.44
Belgium,BEL,1885,0.01,1.27,4.53,0.06,29.87,88.61
Belgium,BEL,1890,0.01,1.15,4.08,0.1,55.21,65.21
Belgium,BEL,1895,0.02,0.95,4.07,0.16,61.99,74.74
Belgium,BEL,1900,0.03,0.97,4.08,0.24,74.1,74.39
Belgium,BEL,1905,0.04,1.09,3.96,0.37,73.79,77.9
Belgium,BEL,1910,0.05,1.32,3.96,0.57,77.68,77.7
Belgium,BEL,1915,0.07,1.44,3.19,0.86,79.39,73.08
Belgium,BEL,1920,0.09,1.41,5.03,1.31,81.11,99.99
Belgium,BEL,1925,0.13,1.34,4.47,1.96,82.82,73.38
Belgium,BEL,1930,0.18,1.55,3.95,2.92,84.53,91.12
Belgium,BEL,1935,0.25,1.53,6.19,4.32,86.25,99.99
Belgium,BEL,1940,0.35,2.09,5.22,6.32,87.96,89.43
Belgium,BEL,1945,0.72,4.72,9.14,9.14,89.67,99.99
Belgium,BEL,1950,0.55,2.82,30.12,22.15,91.39,92.57
Belgium,BEL,1955,2.7,4.14,39.72,31.33,87.25,75.53
Belgium,BEL,1960,4.84,13.11,63.97,62,100,99.99
Belgium,BEL,1965,9.97,19.49,67.96,66,100,99.99
Belgium,BEL,1970,13,21.82,74.13,72.65,97.83,94.19
Belgium,BEL,1975,18.1,27.1,76.84,75.38,97.46,95.58
Belgium,BEL,1980,23.2,29.27,78.72,80.83,98,96.05
Belgium,BEL,1985,28.77837,33.3145,,,93.78456,92.00611
Belgium,BEL,1986,29.70893,33.83685,,,95.13323,93.51711
Belgium,BEL,1987,31.90637,34.53436,,,96.7241,94.69984
Belgium,BEL,1988,33.31065,35.55268,,,98.04386,95.79753
Belgium,BEL,1989,34.21557,37.71893,,,,
Belgium,BEL,1990,37.20379,38.7113,,,,
Belgium,BEL,1991,38.604,39.85003,,,97.92838,95.21674
Belgium,BEL,1993,45.33347,45.61364,95.6409,96.34577,97.97415,97.37528
Belgium,BEL,1994,49.53681,49.01593,97.48127,98.48619,97.27382,96.82198
Belgium,BEL,1995,55.82286,55.12791,98.58061,99.52981,97.21866,96.94535
Belgium,BEL,1996,58.37443,56.64085,96.91298,98.47056,97.66343,97.42242
Belgium,BEL,1999,60.04186,52.43825,92.47698,94.74303,,
Belgium,BEL,2000,59.52961,52.96113,92.18191,94.3426,99.02054,98.783
Belgium,BEL,2001,60.76194,52.77728,93.00415,95.29059,,
Belgium,BEL,2002,62.6533,53.70231,93.7274,95.60755,98.75985,98.6013
Belgium,BEL,2003,64.46613,54.88733,95.84829,96.87225,97.74291,97.67993
Belgium,BEL,2004,67.67341,56.55801,97.29944,98.10025,96.32343,95.90416
Belgium,BEL,2005,69.2463,56.55533,96.89721,98.22814,95.94271,95.55666
Belgium,BEL,2006,70.14286,56.75404,97.62784,98.36325,96.15016,95.97223
Belgium,BEL,2007,69.37643,55.69242,95.89939,96.83959,97.18781,96.78395
Belgium,BEL,2008,69.88331,55.80639,94.14133,95.14791,97.77193,97.3647
Belgium,BEL,2009,72.07404,58.05121,92.99165,93.96336,97.64271,97.32787
Belgium,BEL,2010,74.71832,59.18924,92.22014,93.18099,97.45188,97.06578
Belgium,BEL,2011,75.8974,59.73565,92.13048,93.01853,97.57639,97.19343
Belgium,BEL,2012,78.56836,61.18736,92.81516,93.50603,97.81485,97.57406
Belgium,BEL,2013,81.43896,62.4665,93.20421,94.09263,97.82413,97.58212
Belgium,BEL,2014,84.15719,64.26521,93.45839,94.22357,97.63696,97.65095
Belgium,BEL,2015,86.98117,66.24141,93.23908,94.08609,98.01233,98.12012
Belgium,BEL,2016,88.06897,66.90632,93.9077,94.33716,98.24648,98.33888
Belgium,BEL,2017,92.09859,69.98482,94.81871,95.08123,98.87476,98.65984
Belgium,BEL,2018,90.00738,68.72993,,,,
Belgium,BEL,2019,91.10664,68.03931,,,,
Belgium,BEL,2020,91.34198,68.22025,,,,
Belgium,BEL,2021,95.58782,70.43829,,,,
