Entity,Code,Year,"Total net enrolment rate, primary, gender parity index (GPI)"
Peru,PER,2001,1.01096
Peru,PER,2002,1.00937
Peru,PER,2003,1.00987
Peru,PER,2004,1.01206
Peru,PER,2005,1.01178
Peru,PER,2006,1.01179
Peru,PER,2007,1.01124
Peru,PER,2008,1.01123
Peru,PER,2009,1.0085
Peru,PER,2010,1.01011
Peru,PER,2011,1.00848
Peru,PER,2012,1.00041
Peru,PER,2013,1.00517
Peru,PER,2014,1.00982
Peru,PER,2015,1.00842
Peru,PER,2016,0.99359
Peru,PER,2017,0.98012
Peru,PER,2018,0.97166
Peru,PER,2019,0.96423
Philippines,PHL,1976,1.06686
Philippines,PHL,1981,0.99023
Philippines,PHL,1982,1.02396
Philippines,PHL,1983,1.02179
Philippines,PHL,1984,0.94776
Philippines,PHL,1986,1.0017
Philippines,PHL,1987,0.98361
Philippines,PHL,1988,1.01375
Philippines,PHL,1989,1.01348
Philippines,PHL,1990,0.98226
Philippines,PHL,1998,0.96631
Philippines,PHL,1999,1.00685
Philippines,PHL,2001,1.02116
Philippines,PHL,2002,1.03104
Philippines,PHL,2003,1.0214
Philippines,PHL,2004,1.02445
Philippines,PHL,2005,1.0296
Philippines,PHL,2006,1.03091
Philippines,PHL,2007,1.03152
Philippines,PHL,2008,1.0344
Philippines,PHL,2009,1.02945
Philippines,PHL,2014,1.01745
Philippines,PHL,2015,1.009
Philippines,PHL,2016,1.00384
Philippines,PHL,2017,0.99746
Philippines,PHL,2018,0.99398
Poland,POL,1999,1.00014
Poland,POL,2000,0.99866
Poland,POL,2001,1.0006
Poland,POL,2002,1.00133
Poland,POL,2003,1.00289
Poland,POL,2004,1.00275
Poland,POL,2005,1.00313
Poland,POL,2006,1.00237
Poland,POL,2007,1.00174
Poland,POL,2008,0.99917
Poland,POL,2009,0.99805
Poland,POL,2010,0.99835
Poland,POL,2011,0.99951
Poland,POL,2012,0.99888
Poland,POL,2013,0.99946
Poland,POL,2014,0.99948
Poland,POL,2017,1.00087
Poland,POL,2018,1.00682
Portugal,PRT,1973,0.98994
Portugal,PRT,1974,0.98623
Portugal,PRT,1976,0.98923
Portugal,PRT,1977,0.98696
Portugal,PRT,1978,0.98811
Portugal,PRT,1980,0.99
Portugal,PRT,1981,0.99198
Portugal,PRT,1984,1.04181
Portugal,PRT,1985,0.98873
Portugal,PRT,1986,0.99275
Portugal,PRT,1987,0.99002
Portugal,PRT,1990,1.00569
Portugal,PRT,1991,1.00359
Portugal,PRT,1992,1.00739
Portugal,PRT,1993,1.00529
Portugal,PRT,1994,0.9824
Portugal,PRT,1995,0.98929
Portugal,PRT,1996,0.99131
Portugal,PRT,1999,0.94879
Portugal,PRT,2000,0.94954
Portugal,PRT,2001,1.00049
Portugal,PRT,2002,1.00232
Portugal,PRT,2003,0.98617
Portugal,PRT,2004,0.9901
Portugal,PRT,2005,0.9932
Portugal,PRT,2006,0.99049
Portugal,PRT,2007,0.98508
Portugal,PRT,2008,0.97813
Portugal,PRT,2009,1.00137
Portugal,PRT,2010,0.99956
Portugal,PRT,2011,0.99625
Portugal,PRT,2012,0.99711
Portugal,PRT,2013,0.9983
Portugal,PRT,2014,0.99451
Portugal,PRT,2015,0.99328
Portugal,PRT,2016,0.99215
Portugal,PRT,2017,0.98862
Portugal,PRT,2018,0.99149
Puerto Rico,PRI,2010,1.0617
Puerto Rico,PRI,2011,1.06418
Puerto Rico,PRI,2012,1.06428
Puerto Rico,PRI,2013,1.04323
Puerto Rico,PRI,2014,1.06242
Puerto Rico,PRI,2015,1.05123
Puerto Rico,PRI,2016,1.03838
Puerto Rico,PRI,2018,1.02896
Qatar,QAT,1971,0.86291
Qatar,QAT,1972,0.96559
Qatar,QAT,1973,0.98075
Qatar,QAT,1974,0.96714
Qatar,QAT,1976,1.04546
Qatar,QAT,1977,0.96685
Qatar,QAT,1978,0.96465
Qatar,QAT,1979,0.94865
Qatar,QAT,1980,0.92021
Qatar,QAT,1981,0.96137
Qatar,QAT,1982,0.90927
Qatar,QAT,1983,0.94743
Qatar,QAT,1984,0.97465
Qatar,QAT,1985,1.00907
Qatar,QAT,1986,1.0606
Qatar,QAT,1987,0.99023
Qatar,QAT,1988,1.00008
Qatar,QAT,1989,0.98795
Qatar,QAT,1990,0.97202
Qatar,QAT,1991,0.98719
Qatar,QAT,1992,0.98069
Qatar,QAT,1993,1.00908
Qatar,QAT,1994,1.01264
Qatar,QAT,1998,0.94535
Qatar,QAT,1999,1.02479
Qatar,QAT,2000,1.03637
Qatar,QAT,2001,1.05165
Qatar,QAT,2002,0.96474
Qatar,QAT,2003,0.93505
Qatar,QAT,2004,0.91289
Qatar,QAT,2005,0.97245
Qatar,QAT,2006,1.07156
Qatar,QAT,2007,0.9919
Qatar,QAT,2009,1.0425
Qatar,QAT,2010,1.04136
Qatar,QAT,2011,1.01251
Qatar,QAT,2012,1.04155
Qatar,QAT,2013,1.04328
Qatar,QAT,2014,1.02885
Qatar,QAT,2015,1.00951
Qatar,QAT,2016,0.99452
Qatar,QAT,2017,0.99548
Qatar,QAT,2018,1.01812
Qatar,QAT,2019,1.03146
Romania,ROU,1993,1.00115
Romania,ROU,1994,1.00089
Romania,ROU,1995,1.00109
Romania,ROU,1996,1.00237
Romania,ROU,1997,1.0028
Romania,ROU,1998,1.00534
Romania,ROU,1999,1.00469
Romania,ROU,2000,1.00433
Romania,ROU,2001,0.99868
Romania,ROU,2002,0.99831
Romania,ROU,2003,0.99722
Romania,ROU,2004,0.99735
Romania,ROU,2005,0.996
Romania,ROU,2006,0.99911
Romania,ROU,2007,0.99967
Romania,ROU,2008,0.99586
Romania,ROU,2009,0.99456
Romania,ROU,2010,0.99131
Romania,ROU,2011,0.9919
Romania,ROU,2012,0.99042
Romania,ROU,2015,0.99555
Romania,ROU,2016,0.99651
Romania,ROU,2017,0.99646
Romania,ROU,2018,0.99737
Russia,RUS,1994,1.00099
Russia,RUS,1995,1.00399
Russia,RUS,2006,1.01691
Russia,RUS,2007,1.01411
Russia,RUS,2008,1.00815
Russia,RUS,2009,1.01229
Russia,RUS,2011,1.00811
Russia,RUS,2012,1.00889
Russia,RUS,2013,1.00798
Russia,RUS,2014,1.00996
Russia,RUS,2015,1.00893
Russia,RUS,2016,1.00765
Russia,RUS,2017,0.99727
Russia,RUS,2018,0.99664
Rwanda,RWA,1973,0.82561
Rwanda,RWA,1974,0.81985
Rwanda,RWA,1975,0.83855
Rwanda,RWA,1977,0.87189
Rwanda,RWA,1978,0.88906
Rwanda,RWA,1999,0.99865
Rwanda,RWA,2002,1.03225
Rwanda,RWA,2003,1.02864
Rwanda,RWA,2016,1.0127
Rwanda,RWA,2017,1.00734
Rwanda,RWA,2018,1.00522
Rwanda,RWA,2019,1.00312
Saint Kitts and Nevis,KNA,1984,0.98692
Saint Kitts and Nevis,KNA,1985,0.89857
Saint Kitts and Nevis,KNA,1986,0.96707
Saint Kitts and Nevis,KNA,1988,0.97476
Saint Kitts and Nevis,KNA,1989,0.97811
Saint Kitts and Nevis,KNA,1992,0.99579
Saint Kitts and Nevis,KNA,2000,1.09441
Saint Kitts and Nevis,KNA,2001,1.15768
Saint Kitts and Nevis,KNA,2002,1.1033
Saint Kitts and Nevis,KNA,2003,1.03872
Saint Kitts and Nevis,KNA,2004,1.04822
Saint Kitts and Nevis,KNA,2005,0.99227
Saint Kitts and Nevis,KNA,2007,0.95475
Saint Kitts and Nevis,KNA,2008,0.95004
Saint Kitts and Nevis,KNA,2009,0.96281
Saint Kitts and Nevis,KNA,2010,0.9527
Saint Kitts and Nevis,KNA,2011,0.99988
Saint Kitts and Nevis,KNA,2012,1.00645
Saint Kitts and Nevis,KNA,2013,1.01467
Saint Kitts and Nevis,KNA,2014,1.00163
Saint Kitts and Nevis,KNA,2015,1.00487
Saint Kitts and Nevis,KNA,2016,0.9784
Saint Lucia,LCA,1981,1.10798
Saint Lucia,LCA,1982,1.07789
Saint Lucia,LCA,1983,1.01883
Saint Lucia,LCA,1984,1.02538
Saint Lucia,LCA,1990,0.9719
Saint Lucia,LCA,1993,0.96725
Saint Lucia,LCA,1999,0.56254
Saint Lucia,LCA,2000,0.95946
Saint Lucia,LCA,2001,0.94734
Saint Lucia,LCA,2002,0.97627
Saint Lucia,LCA,2003,0.97485
Saint Lucia,LCA,2004,0.96848
Saint Lucia,LCA,2005,0.9694
Saint Lucia,LCA,2006,0.97133
Saint Lucia,LCA,2007,0.97307
Saint Lucia,LCA,2015,0.97142
Saint Lucia,LCA,2016,0.98634
Saint Lucia,LCA,2017,1.01679
Saint Lucia,LCA,2018,1.02431
Saint Lucia,LCA,2019,1.03461
Saint Vincent and the Grenadines,VCT,1984,0.99954
Saint Vincent and the Grenadines,VCT,1986,1.00166
Saint Vincent and the Grenadines,VCT,1994,0.98961
Saint Vincent and the Grenadines,VCT,2000,0.96345
Saint Vincent and the Grenadines,VCT,2001,0.95577
Saint Vincent and the Grenadines,VCT,2002,0.97989
Saint Vincent and the Grenadines,VCT,2003,0.9879
Saint Vincent and the Grenadines,VCT,2004,0.98628
Saint Vincent and the Grenadines,VCT,2005,0.97243
Saint Vincent and the Grenadines,VCT,2007,0.97485
Saint Vincent and the Grenadines,VCT,2008,0.96297
Saint Vincent and the Grenadines,VCT,2009,0.98536
Saint Vincent and the Grenadines,VCT,2010,0.98907
Saint Vincent and the Grenadines,VCT,2011,1.01529
Saint Vincent and the Grenadines,VCT,2012,0.99367
Saint Vincent and the Grenadines,VCT,2013,0.99642
Saint Vincent and the Grenadines,VCT,2015,1.01858
Saint Vincent and the Grenadines,VCT,2016,1.0156
Saint Vincent and the Grenadines,VCT,2017,0.99007
Saint Vincent and the Grenadines,VCT,2018,1.05875
Samoa,WSM,1994,1.03338
Samoa,WSM,1998,1.06672
Samoa,WSM,1999,1.00979
Samoa,WSM,2000,1.04883
Samoa,WSM,2001,1.04757
Samoa,WSM,2007,1.03228
Samoa,WSM,2009,0.99458
Samoa,WSM,2010,1.01102
Samoa,WSM,2011,1.03014
Samoa,WSM,2012,1.02746
Samoa,WSM,2014,1.01598
Samoa,WSM,2015,1.01069
Samoa,WSM,2016,1.02669
Samoa,WSM,2017,1.01184
Samoa,WSM,2018,1.02546
Samoa,WSM,2019,1.021
San Marino,SMR,1979,1.01036
San Marino,SMR,1980,1.02207
San Marino,SMR,1981,1.06287
San Marino,SMR,1982,1.06127
San Marino,SMR,1983,1.09376
San Marino,SMR,1984,1.06579
San Marino,SMR,1985,1.05922
San Marino,SMR,1986,1.08265
San Marino,SMR,1987,1.05187
San Marino,SMR,1988,1.07832
San Marino,SMR,1989,1.04978
San Marino,SMR,1990,1.01628
San Marino,SMR,1991,0.97101
San Marino,SMR,1992,1.0435
San Marino,SMR,1993,1.04254
San Marino,SMR,1994,1.04969
San Marino,SMR,1996,1.02712
San Marino,SMR,1997,1.0309
San Marino,SMR,2000,1.04796
San Marino,SMR,2008,1.02417
San Marino,SMR,2009,0.99991
San Marino,SMR,2010,1.12073
San Marino,SMR,2011,0.95349
San Marino,SMR,2012,0.95855
San Marino,SMR,2019,1.10335
Sao Tome and Principe,STP,1983,0.98819
Sao Tome and Principe,STP,1984,0.98692
Sao Tome and Principe,STP,1988,0.98834
Sao Tome and Principe,STP,1990,0.93364
Sao Tome and Principe,STP,1999,0.97764
Sao Tome and Principe,STP,2002,0.95549
Sao Tome and Principe,STP,2003,0.97328
Sao Tome and Principe,STP,2004,0.97955
Sao Tome and Principe,STP,2005,0.97843
Sao Tome and Principe,STP,2007,1.01671
Sao Tome and Principe,STP,2008,1.00993
Sao Tome and Principe,STP,2009,1.04083
Sao Tome and Principe,STP,2010,1.0251
Sao Tome and Principe,STP,2013,1.01
Sao Tome and Principe,STP,2014,1.00007
Sao Tome and Principe,STP,2015,0.98224
Sao Tome and Principe,STP,2017,1.00031
Saudi Arabia,SAU,1979,0.56458
Saudi Arabia,SAU,2009,0.98277
Saudi Arabia,SAU,2010,0.99616
Saudi Arabia,SAU,2011,0.99922
Saudi Arabia,SAU,2012,1.00293
Saudi Arabia,SAU,2013,0.95605
Saudi Arabia,SAU,2014,0.94861
Saudi Arabia,SAU,2015,1.01394
Saudi Arabia,SAU,2016,0.98446
Senegal,SEN,1978,0.67966
Senegal,SEN,1979,0.68274
Senegal,SEN,1980,0.68616
Senegal,SEN,1981,0.68259
Senegal,SEN,1982,0.68164
Senegal,SEN,1983,0.68385
Senegal,SEN,1984,0.68975
Senegal,SEN,1985,0.69842
Senegal,SEN,1986,0.69314
Senegal,SEN,1988,0.71556
Senegal,SEN,1990,0.74633
Senegal,SEN,1992,0.75992
Senegal,SEN,1996,0.80305
Senegal,SEN,1997,0.82487
Senegal,SEN,1998,0.84949
Senegal,SEN,1999,0.84162
Senegal,SEN,2000,0.88046
Senegal,SEN,2003,0.91944
Senegal,SEN,2004,0.96547
Senegal,SEN,2005,0.97798
Senegal,SEN,2006,0.99695
Senegal,SEN,2007,1.01226
Senegal,SEN,2008,1.03278
Senegal,SEN,2009,1.04679
Senegal,SEN,2010,1.05917
Senegal,SEN,2011,1.06766
Senegal,SEN,2012,1.08044
Senegal,SEN,2013,1.08271
Senegal,SEN,2014,1.08729
Senegal,SEN,2015,1.09663
Senegal,SEN,2019,1.13524
Serbia,SRB,2005,1.0058
Serbia,SRB,2006,1.00053
Serbia,SRB,2007,0.99802
Serbia,SRB,2008,0.99691
Serbia,SRB,2009,0.991
Serbia,SRB,2010,0.99502
Serbia,SRB,2011,1.00277
Serbia,SRB,2012,1.00383
Serbia,SRB,2013,1.00703
Serbia,SRB,2014,1.00551
Serbia,SRB,2015,1.0019
Serbia,SRB,2016,1.00103
Serbia,SRB,2017,1.00126
Serbia,SRB,2018,1.00341
Serbia,SRB,2019,0.9982
Seychelles,SYC,1979,1.04067
Seychelles,SYC,1993,0.98733
Seychelles,SYC,1994,1.02192
Seychelles,SYC,1995,1.03271
Seychelles,SYC,1996,1.02446
Seychelles,SYC,1998,1.0108
Seychelles,SYC,1999,1.0438
Seychelles,SYC,2000,1.03284
Seychelles,SYC,2001,1.0074
Seychelles,SYC,2002,0.9937
Seychelles,SYC,2003,0.98832
Seychelles,SYC,2004,0.98701
Seychelles,SYC,2005,0.98612
Seychelles,SYC,2013,1.01565
Seychelles,SYC,2014,1.02014
Seychelles,SYC,2015,1.01794
Seychelles,SYC,2016,1.03481
Seychelles,SYC,2017,1.05675
Seychelles,SYC,2018,1.06025
Seychelles,SYC,2019,1.04891
Sierra Leone,SLE,1983,0.71461
Sierra Leone,SLE,2012,0.99345
Sierra Leone,SLE,2013,1.00453
Sierra Leone,SLE,2015,1.00201
Sierra Leone,SLE,2016,1.01033
Sierra Leone,SLE,2017,1.01821
Sierra Leone,SLE,2018,1.03457
Sierra Leone,SLE,2019,1.02791
Singapore,SGP,2016,1.0002
Singapore,SGP,2017,1.0006
Singapore,SGP,2018,1.00142
Sint Maarten (Dutch part),SXM,2012,1.04547
Sint Maarten (Dutch part),SXM,2014,1.06907
Slovakia,SVK,2001,0.99788
Slovakia,SVK,2002,1.00175
Slovakia,SVK,2003,0.99298
Slovakia,SVK,2004,0.99744
Slovakia,SVK,2005,0.995
Slovakia,SVK,2006,0.99634
Slovakia,SVK,2007,0.99859
Slovakia,SVK,2008,1.00017
Slovakia,SVK,2009,0.99984
Slovakia,SVK,2010,0.99575
Slovakia,SVK,2011,0.9951
Slovakia,SVK,2012,0.99576
Slovakia,SVK,2013,0.9948
Slovakia,SVK,2014,0.99708
Slovakia,SVK,2015,0.9968
Slovakia,SVK,2016,0.99629
Slovakia,SVK,2017,1.00123
Slovakia,SVK,2018,1.00308
Slovenia,SVN,1995,1.00025
Slovenia,SVN,1996,1.00037
Slovenia,SVN,1997,0.99608
Slovenia,SVN,1998,1.00396
Slovenia,SVN,1999,1.00015
Slovenia,SVN,2000,1.02589
Slovenia,SVN,2001,0.9981
Slovenia,SVN,2002,1.00216
Slovenia,SVN,2003,1.00121
Slovenia,SVN,2004,1.00709
Slovenia,SVN,2005,0.99701
Slovenia,SVN,2006,0.99888
Slovenia,SVN,2007,0.99929
Slovenia,SVN,2008,0.99894
Slovenia,SVN,2009,1.00019
Slovenia,SVN,2010,1.00025
Slovenia,SVN,2011,1.00545
Slovenia,SVN,2012,1.00781
Slovenia,SVN,2013,1.00754
Slovenia,SVN,2014,1.00818
Slovenia,SVN,2015,1.00883
Slovenia,SVN,2016,1.00913
Slovenia,SVN,2017,1.00355
Slovenia,SVN,2018,1.00454
Solomon Islands,SLB,2005,0.96539
Solomon Islands,SLB,2006,0.97991
Solomon Islands,SLB,2007,0.97034
Solomon Islands,SLB,2013,1.00798
Solomon Islands,SLB,2014,0.9887
Solomon Islands,SLB,2015,0.99846
Solomon Islands,SLB,2016,1.00437
Solomon Islands,SLB,2017,1.00333
Solomon Islands,SLB,2018,1.00521
Somalia,SOM,1976,0.63619
Somalia,SOM,1977,0.67816
Somalia,SOM,1978,0.6973
Somalia,SOM,1979,0.68888
Somalia,SOM,1980,0.60965
South Africa,ZAF,1970,1.01707
South Africa,ZAF,1991,1.04322
South Africa,ZAF,1994,1.02419
South Africa,ZAF,1995,1.02478
South Africa,ZAF,1998,1.03556
South Africa,ZAF,1999,1.03509
South Africa,ZAF,2000,1.02329
South Africa,ZAF,2001,1.03186
South Africa,ZAF,2002,1.03418
South Africa,ZAF,2003,1.02718
South Africa,ZAF,2004,1.02198
South Africa,ZAF,2005,1.02226
South Africa,ZAF,2015,1.09446
South Africa,ZAF,2017,1.04861
South Africa,ZAF,2018,1.01883
South Korea,KOR,1971,0.96408
South Korea,KOR,1972,0.97226
South Korea,KOR,1973,0.97373
South Korea,KOR,1974,0.97652
South Korea,KOR,1975,0.98409
South Korea,KOR,1976,0.98763
South Korea,KOR,1977,0.9912
South Korea,KOR,1978,0.99457
South Korea,KOR,1979,0.99726
South Korea,KOR,1980,1.00064
South Korea,KOR,1981,1.00101
South Korea,KOR,1982,1.00363
South Korea,KOR,1983,1.00469
South Korea,KOR,1984,1.00394
South Korea,KOR,1985,1.00559
South Korea,KOR,1986,1.00539
South Korea,KOR,1987,1.00439
South Korea,KOR,1988,1.00225
South Korea,KOR,1989,1.00229
South Korea,KOR,1990,1.00434
South Korea,KOR,1991,1.00507
South Korea,KOR,1992,1.00819
South Korea,KOR,1993,1.01263
South Korea,KOR,1994,1.01934
South Korea,KOR,1995,1.02901
South Korea,KOR,1996,1.03428
South Korea,KOR,1997,1.02791
South Korea,KOR,1998,1.03053
South Korea,KOR,1999,1.02604
South Korea,KOR,2000,1.01299
South Korea,KOR,2001,1.00542
South Korea,KOR,2002,1.00248
South Korea,KOR,2003,0.99905
South Korea,KOR,2004,0.99738
South Korea,KOR,2005,0.99479
South Korea,KOR,2006,0.99556
South Korea,KOR,2007,0.99709
South Korea,KOR,2008,1.0004
South Korea,KOR,2009,1.00177
South Korea,KOR,2010,1.00411
South Korea,KOR,2011,1.00611
South Korea,KOR,2012,1.0058
South Korea,KOR,2013,1.00415
South Korea,KOR,2014,1.00229
South Korea,KOR,2015,1.00089
South Korea,KOR,2016,1.00036
South Korea,KOR,2017,0.99905
South Korea,KOR,2018,0.99958
South Sudan,SSD,2011,0.7169
South Sudan,SSD,2015,0.77164
Spain,ESP,1971,1.03075
Spain,ESP,1972,1.03387
Spain,ESP,1973,1.0295
Spain,ESP,1975,1.01049
Spain,ESP,1976,1.00181
Spain,ESP,1977,1.01664
Spain,ESP,1978,1.00487
Spain,ESP,1979,1.00865
Spain,ESP,1980,1.01661
Spain,ESP,1981,1.01611
Spain,ESP,1983,1.00804
Spain,ESP,1984,1.0047
Spain,ESP,1985,1.00405
Spain,ESP,1986,1.00387
Spain,ESP,1987,1.01567
Spain,ESP,1988,1.00109
Spain,ESP,1989,1.00238
Spain,ESP,1990,0.99871
Spain,ESP,1991,1.00661
Spain,ESP,1992,1.00303
Spain,ESP,1993,1.00022
Spain,ESP,1994,0.99961
Spain,ESP,1995,1.00082
Spain,ESP,1996,0.99884
Spain,ESP,1997,1.00126
Spain,ESP,1999,1.00051
Spain,ESP,2000,1.0032
Spain,ESP,2001,1.00273
Spain,ESP,2002,1.00183
Spain,ESP,2003,1.00022
Spain,ESP,2004,1.00078
Spain,ESP,2005,0.99712
Spain,ESP,2006,0.99669
Spain,ESP,2007,0.9988
Spain,ESP,2008,0.99981
Spain,ESP,2009,1.00104
Spain,ESP,2010,1.00133
Spain,ESP,2011,1.0009
Spain,ESP,2012,1.00228
Spain,ESP,2013,1.00448
Spain,ESP,2014,1.00521
Spain,ESP,2015,1.0064
Spain,ESP,2016,1.0064
Spain,ESP,2017,1.00673
Spain,ESP,2018,1.00494
Sri Lanka,LKA,1986,0.96296
Sri Lanka,LKA,2001,1.00237
Sri Lanka,LKA,2002,1.00152
Sri Lanka,LKA,2003,1.00195
Sri Lanka,LKA,2004,1.06619
Sri Lanka,LKA,2005,0.99975
Sri Lanka,LKA,2006,0.9947
Sri Lanka,LKA,2007,0.99293
Sri Lanka,LKA,2008,0.99119
Sri Lanka,LKA,2009,0.9868
Sri Lanka,LKA,2010,0.98309
Sri Lanka,LKA,2011,0.97967
Sri Lanka,LKA,2012,0.9798
Sri Lanka,LKA,2013,0.98012
Sri Lanka,LKA,2014,0.98198
Sri Lanka,LKA,2015,0.98115
Sri Lanka,LKA,2016,0.98107
Sri Lanka,LKA,2017,0.98557
Sri Lanka,LKA,2018,0.9891
Sudan,SDN,2011,0.88956
Sudan,SDN,2012,1.04827
Sudan,SDN,2013,1.05741
Sudan,SDN,2014,1.08789
Sudan,SDN,2015,1.07653
Sudan,SDN,2016,1.09929
Sudan,SDN,2017,0.97836
Suriname,SUR,1977,0.99065
Suriname,SUR,1978,0.97939
Suriname,SUR,1985,1.02344
Suriname,SUR,1987,1.03085
Suriname,SUR,1988,1.02732
Suriname,SUR,1989,1.03972
Suriname,SUR,2005,1.01465
Suriname,SUR,2006,1.0221
Suriname,SUR,2007,1.01633
Suriname,SUR,2008,1.03594
Suriname,SUR,2009,1.05178
Suriname,SUR,2010,1.04718
Suriname,SUR,2011,1.0537
Suriname,SUR,2012,1.0479
Suriname,SUR,2013,1.04456
Suriname,SUR,2014,1.061
Suriname,SUR,2015,1.04335
Suriname,SUR,2016,1.04529
Suriname,SUR,2017,1.04388
Suriname,SUR,2018,1.03847
Suriname,SUR,2019,1.0368
Sweden,SWE,1976,1.01113
Sweden,SWE,1982,1.00252
Sweden,SWE,1987,0.99778
Sweden,SWE,1988,0.99993
Sweden,SWE,1989,0.99964
Sweden,SWE,1990,1.00054
Sweden,SWE,1991,1.00222
Sweden,SWE,1992,1.00315
Sweden,SWE,1993,0.9925
Sweden,SWE,1994,0.99791
Sweden,SWE,1995,1.02315
Sweden,SWE,1996,0.99596
Sweden,SWE,1997,0.99647
Sweden,SWE,1999,0.99528
Sweden,SWE,2000,0.99256
Sweden,SWE,2001,0.99435
Sweden,SWE,2002,0.99455
Sweden,SWE,2003,0.99257
Sweden,SWE,2004,0.99314
Sweden,SWE,2005,0.99479
Sweden,SWE,2006,0.99598
Sweden,SWE,2007,0.99538
Sweden,SWE,2008,0.99256
Sweden,SWE,2009,0.99253
Sweden,SWE,2010,0.99258
Sweden,SWE,2011,0.99412
Sweden,SWE,2012,0.9968
Sweden,SWE,2013,1.00081
Sweden,SWE,2014,1.00134
Sweden,SWE,2015,0.99995
Sweden,SWE,2016,0.99699
Sweden,SWE,2017,0.99433
Sweden,SWE,2018,0.99736
Switzerland,CHE,1977,1.02557
Switzerland,CHE,1978,1.02461
Switzerland,CHE,1981,1.01487
Switzerland,CHE,1982,1.01292
Switzerland,CHE,1983,1.01763
Switzerland,CHE,1984,1.02059
Switzerland,CHE,1985,1.01813
Switzerland,CHE,1986,1.01687
Switzerland,CHE,1987,1.01918
Switzerland,CHE,1988,1.01794
Switzerland,CHE,1989,1.01261
Switzerland,CHE,1990,1.01195
Switzerland,CHE,1991,1.01293
Switzerland,CHE,1992,1.01316
Switzerland,CHE,1993,1.01918
Switzerland,CHE,1994,1.02231
Switzerland,CHE,1995,0.99449
Switzerland,CHE,1996,0.99714
Switzerland,CHE,1999,1.00257
Switzerland,CHE,2000,1.0066
Switzerland,CHE,2001,1.00927
Switzerland,CHE,2002,1.00967
Switzerland,CHE,2003,1.01036
Switzerland,CHE,2004,1.00557
Switzerland,CHE,2005,1.00567
Switzerland,CHE,2006,1.00436
Switzerland,CHE,2007,1.00463
Switzerland,CHE,2008,1.00517
Switzerland,CHE,2009,1.00432
Switzerland,CHE,2010,1.00363
Switzerland,CHE,2011,1.00497
Switzerland,CHE,2012,1.00717
Switzerland,CHE,2013,1.00415
Switzerland,CHE,2014,1.00377
Switzerland,CHE,2015,1.00329
Switzerland,CHE,2016,0.99972
Switzerland,CHE,2017,0.997
Switzerland,CHE,2018,0.99831
Syria,SYR,1971,0.59983
Syria,SYR,1973,0.65587
Syria,SYR,1974,0.66797
Syria,SYR,1975,0.6708
Syria,SYR,1976,0.68537
Syria,SYR,1977,0.70318
Syria,SYR,1978,0.71361
Syria,SYR,1979,0.73326
Syria,SYR,1980,0.77258
Syria,SYR,1981,0.79532
Syria,SYR,1982,0.82382
Syria,SYR,1983,0.84042
Syria,SYR,1984,0.85968
Syria,SYR,1985,0.87806
Syria,SYR,1986,0.89447
Syria,SYR,1987,0.91053
Syria,SYR,1988,0.91384
Syria,SYR,1989,0.91961
Syria,SYR,1990,0.91743
Syria,SYR,1991,0.91353
Syria,SYR,1992,0.92164
Syria,SYR,1993,0.92254
Syria,SYR,1994,0.92717
Syria,SYR,1995,0.92784
Syria,SYR,1996,0.92617
Syria,SYR,1997,0.92948
Syria,SYR,1998,0.93522
Syria,SYR,1999,0.9291
Syria,SYR,2000,0.93585
Syria,SYR,2001,0.94947
Syria,SYR,2002,0.95293
Syria,SYR,2003,0.9667
Syria,SYR,2004,0.97929
Syria,SYR,2005,0.98334
Syria,SYR,2006,0.98347
Syria,SYR,2007,0.98433
Syria,SYR,2008,0.98482
Syria,SYR,2009,0.98281
Syria,SYR,2010,0.97847
Syria,SYR,2011,0.98132
Syria,SYR,2012,0.97811
Syria,SYR,2013,0.97854
Tajikistan,TJK,1999,0.90987
Tajikistan,TJK,2000,0.93284
Tajikistan,TJK,2001,0.922
Tajikistan,TJK,2002,0.95064
Tajikistan,TJK,2003,0.9563
Tajikistan,TJK,2004,0.9617
Tajikistan,TJK,2005,0.96556
Tajikistan,TJK,2006,0.95877
Tajikistan,TJK,2007,0.96659
Tajikistan,TJK,2008,0.96744
Tajikistan,TJK,2009,0.97204
Tajikistan,TJK,2010,0.97559
Tajikistan,TJK,2011,0.97272
Tajikistan,TJK,2012,0.98228
Tajikistan,TJK,2013,0.98376
Tajikistan,TJK,2014,0.99093
Tajikistan,TJK,2015,0.98836
Tajikistan,TJK,2016,0.98747
Tajikistan,TJK,2017,0.98874
Tanzania,TZA,1981,0.99601
Tanzania,TZA,1982,1.02104
Tanzania,TZA,1983,1.0426
Tanzania,TZA,1985,1.05469
Tanzania,TZA,1986,1.05828
Tanzania,TZA,1987,1.0451
Tanzania,TZA,1988,1.03812
Tanzania,TZA,1989,1.03258
Tanzania,TZA,1990,1.02876
Tanzania,TZA,1991,1.02537
Tanzania,TZA,1992,1.02084
Tanzania,TZA,1993,1.02898
Tanzania,TZA,1994,1.03862
Tanzania,TZA,1995,1.03615
Tanzania,TZA,1996,1.03472
Tanzania,TZA,1997,1.03739
Tanzania,TZA,1998,1.04153
Tanzania,TZA,1999,1.04273
Tanzania,TZA,2000,1.03427
Tanzania,TZA,2001,1.01095
Tanzania,TZA,2002,0.99251
Tanzania,TZA,2003,0.9844
Tanzania,TZA,2004,0.98779
Tanzania,TZA,2005,0.98782
